539,rna.EB45,"William, son of Stephen, grandson of Franklin",85,38,2.5379591836734927,24783.0
540,rna.EB21,"Susan, son of Natasha, grandson of Adelaida",82,33,2.492244897959206,25052.0
541,rna.EB20,"Abraham, son of Dominick, grandson of Susan",82,34,2.472653061224513,24801.0
542,rna.EB11,"Jeremy, son of Abraham, grandson of Dominick",79,30,2.453061224489819,23879.0
543,rna.EB20,"Barbara, son of Arnold, grandson of Jessica",83,33,2.4832653061224725,23296.0
544,rna.EB0,"Antoinette, son of Samantha, grandson of Virginia",75,30,2.5763265306122687,23305.0
545,rna.EB20,"Margaret, son of Samantha, grandson of Montgomery",79,34,2.577959183673493,23330.0
546,rna.EB19,"Barnaby, son of Margaret, grandson of Samantha",75,41,2.5583673469387995,24427.0
547,rna.EB22,"Sharon, son of Henry, grandson of Margaret",78,35,2.5012244897959417,23302.0
548,rna.EB31,"Raymond, son of Mitchell, grandson of Katherine",80,41,2.4963265306122677,23685.0
549,rna.EB6,"Roberta, son of Bridget, grandson of Lawrence",81,44,2.5412244897959417,23560.0
550,rna.EB35,"Madison, son of William, grandson of Geoffrey",86,51,2.5151020408163496,23818.0
551,rna.EB12,"Theodore, son of Nigel, grandson of Veronica",89,46,2.404081632653084,23789.0
552,rna.EB7,"Jason, son of Ethel, grandson of Nigel",85,37,2.3363265306122663,22632.0
553,rna.EB15,"Emily, son of Jeremy, grandson of Nigel",92,35,2.4448979591836957,23305.0
554,rna.EB12,"Theodore, son of Jennifer, grandson of Steven",84,33,2.4644897959183907,22663.0
555,rna.EB28,"Nichola, son of Theodore, grandson of Jennifer",88,35,2.5053061224490025,22909.0
556,rna.EB15,"Edward, son of Pauline, grandson of Thomas",79,30,2.375510204081655,22579.0
557,rna.EB22,"Anthony, son of Theodore, grandson of Pauline",86,40,2.3804081632653276,24215.0
558,rna.EB36,"Percival, son of Antoinette, grandson of Theodore",86,48,2.441632653061247,23289.0
559,rna.EB16,"Jeremy, son of Violet, grandson of Paul",79,48,2.502857142857166,27709.0
560,rna.EB19,"Bartholomew, son of Margaret, grandson of Sharon",85,48,2.5306122448979824,24468.0
561,rna.EB41,"Augustus, son of Theresa, grandson of Leonardo",88,50,2.5485714285714525,23093.0
562,rna.EB21,"Virginia, son of Anne, grandson of Frances",86,51,2.4742857142857373,23289.0
563,rna.EB38,"Renee, son of Judith, grandson of Harold",82,45,2.5093877551020647,27658.0
564,rna.EB37,"Pauline, son of Victor, grandson of Priscilla",79,45,2.4293877551020633,23206.0
565,rna.EB37,"Joshua, son of Teresa, grandson of Vincent",87,43,2.5273469387755334,23444.0
566,rna.EB11,"Edmund, son of Elizabeth, grandson of Virginia",86,49,2.4955102040816555,23593.0
567,rna.EB33,"Gustav, son of Gerald, grandson of Geoffrey",89,51,2.53714285714288,27697.0
568,rna.EB46,"Tamara, son of Roderick, grandson of Clayton",86,50,2.5526530612245137,27344.0
569,rna.EB34,"Cassandra, son of Barbara, grandson of Abigail",83,49,2.582040816326555,25896.0
570,rna.EB27,"Dominic, son of Simon, grandson of Rebecca",90,41,2.436734693877574,23636.0
571,rna.EB42,"Mathew, son of Dominic, grandson of Simon",78,43,2.4669387755102266,23540.0
572,rna.EB24,"Alexander, son of Virginia, grandson of Peter",90,44,2.395102040816349,23248.0
573,rna.EB14,"Geoffrey, son of Edward, grandson of Virginia",81,48,2.4008163265306344,24542.0
574,rna.EB47,"Susan, son of Geoffrey, grandson of Sarah",88,44,2.561632653061248,24207.0
575,rna.EB45,"Violet, son of Jordan, grandson of Aloysius",83,46,2.582040816326555,22942.0
576,rna.EB31,"Raymond, son of Mary, grandson of Tobias",84,44,2.583673469387779,22946.0
577,rna.EB4,"Raphael, son of Daniel, grandson of Mary",84,48,2.4522448979592064,24086.0
578,rna.EB22,"Victoria, son of Virginia, grandson of Raymond",84,41,2.4424489795918585,23859.0
579,rna.EB3,"Augustus, son of Richard, grandson of Russell",83,38,2.5200000000000236,23659.0
580,rna.EB44,"Jacob, son of Zachary, grandson of Beverley",84,36,2.582857142857167,23832.0
581,rna.EB38,"Albert, son of Priscilla, grandson of Sharon",82,42,2.5044897959183903,24342.0
582,rna.EB7,"Barnaby, son of Henry, grandson of Jennifer",87,45,2.542040816326554,23469.0
583,rna.EB45,"Tobias, son of Herbert, grandson of Gertrude",87,47,2.5208163265306354,23580.0
584,rna.EB9,"Mathew, son of Terence, grandson of Judith",88,52,2.495510204081656,24444.0
585,rna.EB36,"Jeffrey, son of Mary, grandson of Louis",85,54,2.573877551020432,22883.0
586,rna.EB20,"Antoinette, son of Barnaby, grandson of Victor",81,50,2.6767346938775765,23499.0
587,rna.EB46,"Peregrine, son of Patricia, grandson of Maria",81,44,2.6285714285714534,23410.0
588,rna.EB7,"Valerie, son of Reginald, grandson of Katrina",89,41,2.592653061224514,27062.0
589,rna.EB47,"Deborah, son of Steven, grandson of Theodore",90,46,2.539591836734718,27285.0
590,rna.EB40,"Peter, son of Raymond, grandson of Arthur",83,38,2.5289795918367584,28048.0
591,rna.EB30,"Simon, son of William, grandson of Victoria",87,38,2.5885714285714525,30538.0
592,rna.EB2,"Arthur, son of Zachary, grandson of Josephine",79,36,2.5412244897959417,24159.0
593,rna.EB0,"Virginia, son of Edmund, grandson of Virginia",88,44,2.496326530612268,23461.0
594,rna.EB47,"Jerome, son of Jennifer, grandson of Megan",80,44,2.4971428571428804,23068.0
595,rna.EB37,"Geoffrey, son of Tamara, grandson of Susan",82,37,2.570612244897983,23107.0
596,rna.EB42,"Christine, son of Jane, grandson of Simon",81,36,2.5657142857143094,22363.0
597,rna.EB28,"Roberta, son of Dominic, grandson of Edward",78,37,2.509387755102064,22540.0
598,rna.EB34,"Raymond, son of Edmund, grandson of Catherine",80,38,2.526530612244921,22548.0
599,rna.EB7,"Angus, son of Raymond, grandson of Edmund",71,38,2.4644897959183907,23080.0
600,rna.EB12,"Victor, son of Dolores, grandson of Victor",85,40,2.466938775510227,23405.0
601,rna.EB34,"Andrew, son of Patricia, grandson of Mathew",83,46,2.4432653061224716,23374.0
602,rna.EB3,"Violet, son of Deborah, grandson of Albert",80,43,2.5689795918367584,26992.0
603,rna.EB42,"Nathaniel, son of Martin, grandson of Raphael",79,41,2.6008163265306363,23585.0
604,rna.EB45,"Virginia, son of Walter, grandson of Joel",87,41,2.5322448979592074,27815.0
605,rna.EB45,"John, son of Ethel, grandson of Nathaniel",78,40,2.485714285714309,28438.0
606,rna.EB1,"Nicholas, son of Stephen, grandson of Virginia",81,44,2.4538775510204305,24353.0
607,rna.EB18,"Virginia, son of Madeline, grandson of Margaret",74,41,2.5306122448979833,23471.0
608,rna.EB6,"Nichola, son of Elizabeth, grandson of Roberta",82,37,2.546938775510228,24816.0
609,rna.EB27,"Edmund, son of Ethel, grandson of Donald",90,36,2.582040816326555,23499.0
610,rna.EB36,"Frederick, son of Eleanor, grandson of Clayton",81,38,2.5453061224490034,23386.0
611,rna.EB21,"Alan, son of Philip, grandson of Eleanor",78,38,2.4212244897959407,23298.0
612,rna.EB4,"Elizabeth, son of Alan, grandson of Philip",81,43,2.608163265306146,23778.0
613,rna.EB19,"Oliver, son of Tamara, grandson of Walter",78,42,2.6024489795918613,23327.0
614,rna.EB7,"Jeremy, son of Albert, grandson of Catherine",86,49,2.46775510204084,23383.0
615,rna.EB13,"Teresa, son of Augustus, grandson of Geoffrey",87,52,2.4661224489796143,23378.0
616,rna.EB7,"William, son of Jeffrey, grandson of Jeremy",81,41,2.4514285714285946,23188.0
617,rna.EB42,"Charles, son of Leonard, grandson of Samantha",84,46,2.5208163265306354,23929.0
618,rna.EB25,"Zachary, son of Lawrence, grandson of Theodore",82,44,2.5697959183673706,23839.0
619,rna.EB40,"Francesca, son of Jane, grandson of Oliver",78,49,2.4612244897959408,24544.0
620,rna.EB15,"Peregrine, son of Martin, grandson of Leonard",83,48,2.4293877551020633,23028.0
621,rna.EB36,"Jason, son of Edward, grandson of Tamsin",80,47,2.416326530612267,24059.0
622,rna.EB4,"Francis, son of Andrew, grandson of Mary",89,47,2.503673469387778,23322.0
623,rna.EB42,"Elaine, son of Martin, grandson of Theresa",81,50,2.5085714285714524,23981.0
624,rna.EB39,"Jerome, son of Jacob, grandson of Thomas",73,36,2.3983673469387976,23777.0
625,rna.EB37,"Jennifer, son of Jeremy, grandson of Alexander",79,40,2.5861224489796153,27792.0
626,rna.EB35,"Gertrude, son of Philip, grandson of Geoffrey",78,43,2.5567346938775755,23872.0
627,rna.EB49,"Thomas, son of Christopher, grandson of Hilary",78,37,2.4604081632653285,24063.0
628,rna.EB10,"Mitchell, son of Daniel, grandson of Trenton",83,42,2.4114285714285932,23643.0
629,rna.EB9,"Priscilla, son of Thomas, grandson of Thomas",84,39,2.501224489795942,23924.0
630,rna.EB1,"Deborah, son of Herbert, grandson of Herbert",83,37,2.490612244897983,26736.0
631,rna.EB37,"Emily, son of Margaret, grandson of David",78,36,2.5648979591836976,23145.0
632,rna.EB4,"Theresa, son of Emily, grandson of Margaret",86,41,2.5877551020408407,23881.0
633,rna.EB34,"Jacob, son of Virginia, grandson of Miranda",78,44,2.462857142857166,23780.0
634,rna.EB26,"Dominick, son of Pauline, grandson of Thomas",74,37,2.5648979591836967,23508.0
635,rna.EB2,"Gustav, son of Augustus, grandson of Victor",84,38,2.566530612244923,24290.0
636,rna.EB22,"John, son of Gregory, grandson of Jeremiah",83,48,2.524081632653085,24121.0
637,rna.EB34,"Charles, son of Geoffrey, grandson of Gregory",78,46,2.58040816326533,24024.0
638,rna.EB3,"Geoffrey, son of Theresa, grandson of Nigel",80,41,2.5428571428571667,23649.0
639,rna.EB44,"Kimberly, son of Antoinette, grandson of Theresa",85,35,2.3126530612245118,31266.0
640,rna.EB28,"John, son of Michelle, grandson of Janice",84,42,2.5061224489796157,23672.0
641,rna.EB36,"Paul, son of Robert, grandson of John",83,47,2.412244897959206,24133.0
642,rna.EB42,"Abigail, son of Megan, grandson of Andrew",81,42,2.4546938775510427,27930.0
643,rna.EB5,"Carolyn, son of Paula, grandson of Zachary",80,46,2.471020408163288,24308.0
644,rna.EB22,"Mary, son of Sarah, grandson of Kimberly",81,37,2.457959183673492,25281.0
645,rna.EB38,"Augustus, son of Stephen, grandson of Natasha",80,34,2.5053061224490025,24818.0
646,rna.EB19,"Gustav, son of Jennifer, grandson of Geoffrey",77,36,2.5428571428571667,24452.0
647,rna.EB15,"Mary, son of Nigel, grandson of Alexandra",82,42,2.528979591836759,24530.0
648,rna.EB47,"Franklin, son of Augustus, grandson of Tamara",91,48,2.476734693877574,24162.0
649,rna.EB36,"Tobias, son of Samuel, grandson of Ellen",83,40,2.5265306122449216,24422.0
650,rna.EB31,"Roderick, son of Renee, grandson of Augustus",83,39,2.4946938775510437,22761.0
651,rna.EB36,"Thomas, son of Judith, grandson of Jennifer",81,31,2.3771428571428785,24029.0
652,rna.EB0,"Garfield, son of Charles, grandson of Matthew",84,39,2.493877551020431,23534.0
653,rna.EB49,"Paul, son of Norbert, grandson of Thomas",79,36,2.382040816326553,23696.0
654,rna.EB9,"Francesca, son of Joseph, grandson of Abigail",81,44,2.4710204081632883,25387.0
655,rna.EB36,"Louis, son of Stephen, grandson of Sharon",83,39,2.504489795918391,24499.0
656,rna.EB25,"Elizabeth, son of Sharon, grandson of Nigel",89,45,2.620408163265331,24951.0
657,rna.EB5,"Miranda, son of Daniel, grandson of Susan",80,41,2.579591836734718,24416.0
658,rna.EB17,"Garfield, son of Spencer, grandson of Trenton",83,49,2.502040816326553,23032.0
659,rna.EB10,"Joseph, son of Abigail, grandson of Daniel",82,55,2.475102040816349,23289.0
660,rna.EB33,"Douglas, son of Jeremiah, grandson of Tamsin",90,56,2.472653061224513,24194.0
661,rna.EB47,"Dorothy, son of William, grandson of Jeremiah",89,58,2.502857142857166,23519.0
662,rna.EB7,"Joshua, son of Roderick, grandson of Theodore",85,55,2.5069387755102275,23203.0
663,rna.EB38,"Oliver, son of Susan, grandson of Samantha",86,49,2.538775510204105,23701.0
664,rna.EB41,"Alfred, son of Valerie, grandson of Augustus",80,50,2.4824489795918603,23289.0
665,rna.EB37,"Violet, son of Teresa, grandson of Veronica",82,42,2.5077551020408393,27352.0
666,rna.EB46,"Anne, son of Priscilla, grandson of Dolores",82,48,2.5608163265306363,27434.0
667,rna.EB24,"Helen, son of Janice, grandson of Christopher",82,49,2.5575510204081877,23138.0
668,rna.EB10,"Adelaida, son of Violet, grandson of Richard",80,47,2.60571428571431,24067.0
669,rna.EB25,"Leonardo, son of Veronica, grandson of Elaine",85,47,2.486530612244921,23689.0
670,rna.EB10,"Howard, son of Stephen, grandson of Christine",91,44,2.4726530612245123,23249.0
671,rna.EB49,"Reginald, son of Benjamin, grandson of Joshua",87,46,2.455510204081656,23781.0
672,rna.EB26,"Philip, son of Victoria, grandson of Trenton",83,53,2.4669387755102266,24232.0
673,rna.EB44,"Alan, son of Jessica, grandson of Montgomery",86,46,2.477551020408186,26926.0
674,rna.EB47,"Barnaby, son of Sarah, grandson of Raymond",84,49,2.478367346938798,23640.0
675,rna.EB27,"Bonnie, son of Joshua, grandson of Angus",84,49,2.451428571428595,23584.0
676,rna.EB5,"Michael, son of Montmorency, grandson of David",82,51,2.47918367346941,23651.0
677,rna.EB11,"Calvin, son of Jessica, grandson of Simon",83,53,2.480816326530635,24215.0
678,rna.EB29,"Priscilla, son of Katherine, grandson of Madison",86,52,2.50040816326533,23034.0
679,rna.EB10,"Joshua, son of Nichola, grandson of Leonardo",85,50,2.5534693877551256,24603.0
680,rna.EB49,"Zachary, son of Francis, grandson of Margaret",80,52,2.4946938775510437,23643.0
681,rna.EB5,"William, son of Regina, grandson of Josephine",89,50,2.494693877551043,23732.0
682,rna.EB33,"Emily, son of Patricia, grandson of Mathew",85,47,2.4261224489796147,23891.0
683,rna.EB43,"Sarah, son of Jordan, grandson of Sharon",88,52,2.4408163265306344,27687.0
684,rna.EB31,"Montague, son of Peter, grandson of Margaret",87,50,2.571428571428595,30380.0
685,rna.EB45,"Jeffrey, son of Montgomery, grandson of Regina",86,45,2.5967346938775755,35804.0
686,rna.EB12,"Dolores, son of Thomas, grandson of Edmund",86,44,2.545306122449003,27480.0
687,rna.EB43,"Zachary, son of Alfred, grandson of Thomas",82,53,2.5469387755102275,24647.0
688,rna.EB39,"Jerome, son of Jessica, grandson of Aloysius",83,48,2.593469387755126,23634.0
689,rna.EB25,"Nigel, son of Nigel, grandson of Dominic",83,55,2.546938775510228,23071.0
690,rna.EB23,"Tamsin, son of Valerie, grandson of Matthew",83,55,2.4595918367347167,23831.0
691,rna.EB46,"Tamara, son of Aloysius, grandson of Edward",83,53,2.604081632653086,23627.0
692,rna.EB43,"Alexander, son of Abraham, grandson of Christine",86,52,2.535510204081656,24099.0
693,rna.EB15,"Spencer, son of Gustav, grandson of Valerie",82,45,2.575510204081657,23218.0
694,rna.EB16,"Anthony, son of Theodore, grandson of James",83,43,2.5697959183673715,23421.0
695,rna.EB24,"Susan, son of Simon, grandson of Jacob",85,48,2.4873469387755334,23064.0
696,rna.EB3,"Rebecca, son of Natasha, grandson of David",85,42,2.5379591836734927,23529.0
697,rna.EB11,"Jordan, son of Joshua, grandson of Arnold",89,41,2.558367346938799,23533.0
698,rna.EB35,"Dominic, son of Philip, grandson of Virginia",86,48,2.582040816326555,23934.0
699,rna.EB24,"Violet, son of Nichola, grandson of Tobias",85,50,2.5869387755102276,24311.0
700,rna.EB32,"Martin, son of Janice, grandson of Dominic",80,43,2.5885714285714525,23393.0
701,rna.EB34,"Gerald, son of Zachary, grandson of Kenneth",83,45,2.4595918367347163,23528.0
702,rna.EB38,"Steven, son of Stephen, grandson of Dolores",85,47,2.506122448979615,24010.0
703,rna.EB15,"Stephen, son of Sharon, grandson of Zachary",79,50,2.4024489795918598,23407.0
704,rna.EB30,"Nathaniel, son of Veronica, grandson of William",82,46,2.25795918367349,23282.0
705,rna.EB9,"Amanda, son of Montmorency, grandson of Daniel",84,44,2.4571428571428795,24431.0
706,rna.EB42,"Michelle, son of Arthur, grandson of Carolyn",87,38,2.6008163265306363,23665.0
707,rna.EB17,"Stephen, son of Samantha, grandson of Arthur",83,45,2.426938775510228,24747.0
708,rna.EB17,"Nichole, son of Raphael, grandson of Samantha",89,47,2.391836734693899,23908.0
709,rna.EB9,"Mary, son of Nichole, grandson of Raphael",82,50,2.506938775510227,24178.0
710,rna.EB48,"Ellen, son of Nichola, grandson of Anthony",84,51,2.4857142857143084,23852.0
711,rna.EB26,"Peregrine, son of Janet, grandson of John",84,50,2.448979591836758,24089.0
712,rna.EB43,"Peter, son of Janet, grandson of Vincent",86,46,2.4873469387755334,27326.0
713,rna.EB9,"Maria, son of Clayton, grandson of Jeremy",84,43,2.5673469387755343,23906.0
714,rna.EB16,"Rachel, son of Miranda, grandson of Francesco",87,45,2.5942857142857387,28174.0
715,rna.EB48,"Isabella, son of Matthew, grandson of Jeremiah",84,52,2.5959183673469632,27679.0
716,rna.EB37,"Ronald, son of Frederick, grandson of Russell",82,54,2.437551020408186,24509.0
717,rna.EB35,"Janice, son of Violet, grandson of Virginia",86,50,2.493061224489819,23969.0
718,rna.EB40,"Franklin, son of Dwight, grandson of Arthur",82,41,2.437551020408186,27433.0
719,rna.EB28,"Stephen, son of Sarah, grandson of Geoffrey",89,46,2.3861224489796142,27511.0
720,rna.EB45,"Joseph, son of Paula, grandson of Emily",83,50,2.4808163265306353,27375.0
721,rna.EB29,"Ronald, son of Peter, grandson of Lucille",84,51,2.5763265306122687,28155.0
722,rna.EB37,"Dolores, son of Stephen, grandson of Trenton",84,46,2.4840816326530843,27894.0
723,rna.EB16,"Janice, son of Thomas, grandson of Jacob",88,50,2.607346938775534,23635.0
724,rna.EB24,"Jason, son of Dominick, grandson of Dolores",89,53,2.535510204081657,24169.0
725,rna.EB41,"Theodore, son of Josephine, grandson of Jane",81,47,2.4106122448979823,24030.0
726,rna.EB10,"Richard, son of Sharon, grandson of Philip",82,49,2.436734693877574,24058.0
727,rna.EB45,"Charles, son of Garfield, grandson of Margaret",82,51,2.45714285714288,28401.0
728,rna.EB4,"Renee, son of Paul, grandson of Thomas",89,45,2.5379591836734923,25013.0
729,rna.EB17,"Andrew, son of Nicholas, grandson of Tamara",83,51,2.576326530612269,24464.0
730,rna.EB0,"Peregrine, son of Megan, grandson of Jeremy",89,57,2.4644897959183902,25185.0
731,rna.EB30,"Virginia, son of Carolyn, grandson of Virginia",86,54,2.4204081632653285,24380.0
732,rna.EB34,"Theresa, son of Janice, grandson of Steven",87,53,2.5338775510204314,24863.0
733,rna.EB39,"Mary, son of Albert, grandson of Janice",90,51,2.523265306122472,26409.0
734,rna.EB2,"Ellen, son of Francesco, grandson of Albert",81,45,2.4955102040816555,23321.0
735,rna.EB25,"Sharon, son of Theodore, grandson of Katrina",90,44,2.52979591836737,24255.0
736,rna.EB14,"Michele, son of Patricia, grandson of Edwin",87,49,2.515918367346962,24185.0
737,rna.EB4,"Albert, son of Janet, grandson of Ethel",88,47,2.4359183673469618,25303.0
738,rna.EB41,"Jeremiah, son of Franklin, grandson of Reginald",90,48,2.294693877551042,28688.0
739,rna.EB38,"Michael, son of Gertrude, grandson of Albert",87,51,2.4032653061224707,28656.0
740,rna.EB20,"Isabella, son of Adelaida, grandson of Gertrude",85,48,2.5477551020408398,24643.0
741,rna.EB15,"Jeremy, son of Alfred, grandson of John",88,47,2.505306122449003,24651.0
742,rna.EB42,"Daniel, son of Victor, grandson of Tobias",83,50,2.4579591836734918,24532.0
743,rna.EB45,"Jeffrey, son of Benjamin, grandson of Jeremiah",79,53,2.4342857142857373,24689.0
744,rna.EB49,"Donald, son of Alastair, grandson of Gregory",85,46,2.385306122449002,24141.0
745,rna.EB0,"Valerie, son of Antoinette, grandson of Christine",81,44,2.4840816326530843,27940.0
746,rna.EB21,"Teresa, son of Ronald, grandson of Arnold",82,52,2.515918367346962,24390.0
747,rna.EB25,"Veronica, son of Terence, grandson of Nigel",86,50,2.5493877551020647,23971.0
748,rna.EB23,"Edward, son of David, grandson of Josephine",84,47,2.608163265306147,23800.0
749,rna.EB11,"Teresa, son of Beverley, grandson of Nicholas",84,47,2.5493877551020647,24282.0
750,rna.EB12,"Jeremiah, son of Andrew, grandson of Gertrude",88,57,2.537142857142881,31121.0
751,rna.EB35,"Clayton, son of Raphael, grandson of Martin",81,58,2.6016326530612486,25481.0
752,rna.EB24,"Raymond, son of Virginia, grandson of Katherine",91,49,2.534693877551044,24551.0
753,rna.EB41,"Cassandra, son of Maria, grandson of Veronica",84,50,2.546938775510228,23942.0
754,rna.EB28,"Reginald, son of Tobias, grandson of Raymond",86,53,2.5200000000000236,24048.0
755,rna.EB24,"Natasha, son of Victor, grandson of Abraham",82,52,2.5510204081632892,24945.0
756,rna.EB34,"Norbert, son of Janice, grandson of Janet",83,43,2.5706122448979833,24718.0
757,rna.EB46,"Walter, son of Dwight, grandson of Victoria",84,52,2.550204081632677,24394.0
758,rna.EB37,"Theodore, son of Francesca, grandson of Tobias",86,50,2.551020408163289,24613.0
759,rna.EB35,"Peregrine, son of Katherine, grandson of Judith",87,52,2.6089795918367593,25139.0
760,rna.EB24,"Katrina, son of Violet, grandson of Vincent",79,54,2.494693877551044,25574.0
761,rna.EB23,"Joshua, son of Alexander, grandson of Catherine",89,56,2.516734693877574,28620.0
762,rna.EB38,"Catherine, son of Matthew, grandson of Theodore",77,47,2.513469387755126,24541.0
763,rna.EB25,"Pauline, son of Terence, grandson of Sharon",79,51,2.5012244897959413,24536.0
764,rna.EB7,"Kimberly, son of Stephen, grandson of Thomas",86,50,2.4318367346939005,24547.0
765,rna.EB1,"Nichole, son of Andrew, grandson of Oliver",90,54,2.5330612244898196,25152.0
766,rna.EB45,"Theodore, son of Roberta, grandson of Charles",83,54,2.551836734693902,24267.0
767,rna.EB46,"Sarah, son of Theodore, grandson of Roberta",86,48,2.5559183673469628,25072.0
768,rna.EB29,"Barbara, son of Eleanor, grandson of Jennifer",90,54,2.524081632653085,31234.0
769,rna.EB10,"Montgomery, son of Rodney, grandson of Ronald",84,52,2.404897959183695,28515.0
770,rna.EB9,"Peregrine, son of Christine, grandson of Rebecca",86,43,2.4865306122449216,33834.0
771,rna.EB3,"Susan, son of Peregrine, grandson of Christine",83,42,2.547755102040839,33438.0
772,rna.EB31,"Peter, son of Theodore, grandson of Joseph",88,47,2.533877551020431,25892.0
773,rna.EB11,"Natasha, son of Percival, grandson of Spencer",80,42,2.505306122449002,24870.0
774,rna.EB17,"Michael, son of Elizabeth, grandson of Joshua",88,43,2.5191836734694113,24269.0
775,rna.EB14,"Charles, son of Theodore, grandson of Charles",89,43,2.5028571428571667,25281.0
776,rna.EB15,"Katherine, son of Gustav, grandson of Douglas",83,39,2.491428571428595,24745.0
777,rna.EB23,"Steven, son of Katherine, grandson of Geoffrey",83,43,2.5004081632653294,24443.0
778,rna.EB28,"Joshua, son of Oliver, grandson of Nicholas",86,51,2.457959183673492,28317.0
779,rna.EB0,"Kristen, son of Tobias, grandson of Oliver",79,47,2.3991836734694107,28450.0
780,rna.EB37,"Peter, son of Thomas, grandson of Virginia",86,47,2.5004081632653294,24376.0
781,rna.EB44,"Jordan, son of Geoffrey, grandson of Elizabeth",81,49,2.498775510204105,25069.0
782,rna.EB31,"Alfred, son of Albert, grandson of Tamsin",86,49,2.4595918367347167,24615.0
783,rna.EB25,"Andrew, son of Daniel, grandson of Steven",86,46,2.467755102040839,28251.0
784,rna.EB47,"Regina, son of Alastair, grandson of Jeremy",82,51,2.4808163265306353,25986.0
785,rna.EB45,"Charles, son of Tamsin, grandson of Jacob",79,48,2.423673469387777,24729.0
786,rna.EB45,"Steven, son of Michael, grandson of Peter",79,45,2.4236734693877775,24824.0
787,rna.EB7,"Stephen, son of Jeffrey, grandson of Arnold",83,47,2.497959183673492,24666.0
788,rna.EB13,"Rodney, son of Thomas, grandson of Simon",80,40,2.4832653061224725,23778.0
789,rna.EB32,"Alexander, son of Jeremy, grandson of Edward",80,47,2.553469387755125,24183.0
790,rna.EB49,"Virginia, son of Thomas, grandson of Judith",80,46,2.4995918367347167,23855.0
791,rna.EB32,"Jerome, son of Virginia, grandson of Violet",79,51,2.441632653061247,24158.0
792,rna.EB27,"Helen, son of Philippa, grandson of Walter",81,49,2.4032653061224716,23458.0
793,rna.EB13,"Mary, son of Nathan, grandson of Nichole",89,55,2.4489795918367574,27112.0
794,rna.EB46,"Charles, son of Samuel, grandson of Nichole",91,49,2.4840816326530843,24237.0
795,rna.EB13,"Percival, son of Samantha, grandson of Samuel",81,55,2.448979591836757,23924.0
796,rna.EB32,"Amanda, son of Nigel, grandson of Samantha",90,54,2.4644897959183902,23595.0
797,rna.EB39,"William, son of Vincent, grandson of Virginia",87,58,2.5265306122449216,23401.0
798,rna.EB4,"Violet, son of Martin, grandson of Elizabeth",83,51,2.471836734693901,24016.0
799,rna.EB4,"Alastair, son of Priscilla, grandson of Frances",89,53,2.5502040816326765,23642.0
800,rna.EB49,"Terence, son of Edward, grandson of Joel",82,52,2.541224489795942,23281.0
801,rna.EB16,"Daniel, son of Spencer, grandson of Josephine",85,54,2.5551020408163505,23804.0
802,rna.EB47,"Tamara, son of Robert, grandson of Jason",90,54,2.432653061224513,30696.0
803,rna.EB0,"Katrina, son of Victor, grandson of Jeremiah",90,52,2.4636734693877784,23251.0
804,rna.EB12,"Elizabeth, son of Katrina, grandson of Victor",88,48,2.443265306122471,24491.0
805,rna.EB17,"Janice, son of Herbert, grandson of Peregrine",86,46,2.450612244897982,23894.0
806,rna.EB37,"Aloysius, son of Virginia, grandson of Joshua",87,52,2.4555102040816554,24116.0
807,rna.EB47,"Tamsin, son of Vincent, grandson of Peter",95,55,2.492244897959206,23273.0
808,rna.EB29,"Zachary, son of Tamsin, grandson of Vincent",90,52,2.5755102040816564,23312.0
809,rna.EB49,"Virginia, son of Zachary, grandson of Herbert",87,55,2.5502040816326765,23529.0
810,rna.EB39,"Matthew, son of Francis, grandson of Walter",89,56,2.490612244897982,23397.0
811,rna.EB41,"Leonardo, son of Leonard, grandson of Nicholas",91,51,2.493061224489819,23479.0
812,rna.EB45,"Dorothy, son of Jeremiah, grandson of Roberta",83,49,2.577959183673493,23388.0
813,rna.EB10,"David, son of Valerie, grandson of Thomas",85,49,2.571428571428595,30565.0
814,rna.EB11,"Angus, son of William, grandson of Martin",88,50,2.601632653061249,23481.0
815,rna.EB7,"Janet, son of Jacob, grandson of Violet",88,54,2.551836734693901,23577.0
816,rna.EB46,"Eleanor, son of Trenton, grandson of Beverley",88,52,2.4889795918367583,23150.0
817,rna.EB4,"Alexandra, son of Eleanor, grandson of Trenton",91,57,2.3232653061224715,23558.0
818,rna.EB21,"Donald, son of Thomas, grandson of Ronald",88,56,2.5436734693877785,23233.0
819,rna.EB4,"Russell, son of Raphael, grandson of Victoria",86,48,2.6563265306122696,29969.0
820,rna.EB17,"Virginia, son of Herbert, grandson of Zachary",87,49,2.5885714285714534,30520.0
821,rna.EB7,"Christine, son of Edmund, grandson of Victoria",90,54,2.5714285714285956,30178.0
822,rna.EB12,"Richard, son of Norbert, grandson of Theresa",87,55,2.6065306122449226,23330.0
823,rna.EB17,"Martin, son of Leonard, grandson of Veronica",88,59,2.542040816326554,23100.0
824,rna.EB43,"Kenneth, son of Alexandra, grandson of Alfred",84,56,2.649795918367372,23323.0
825,rna.EB24,"Ellen, son of Janet, grandson of Gustav",88,54,2.568979591836759,23501.0
826,rna.EB29,"Mitchell, son of Oliver, grandson of Franklin",87,51,2.5461224489796153,24191.0
827,rna.EB23,"Josephine, son of Nichole, grandson of Reginald",87,55,2.604081632653086,23678.0
828,rna.EB22,"Priscilla, son of Elizabeth, grandson of Valerie",89,53,2.520000000000023,23500.0
